Ano;Campeão;Placar(es);Vice-campeão;3.º lugar;4.º lugar;Part.;1971;;;;;;;;;;1972;;;;;;;;;;1980;;;;;;;;;;1981;;;;;;;;;;1982;;;;;;;;;;1983;;;;;;;;;;1984;;;;;;;;;;1985;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1971;Minas Gerais;0 – 1;Pará;Sergipe;São Paulo;23;Tabela de classificação;;;;;;;;;;Tabela de classificação;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Villa Nova;3 – 0;Remo;Itabaiana;Ponte Preta;;Time;;Pts;J;V;E;D;GF;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Detalhes;Corinthians;;Santo André;Avaí;Grêmio Barueri;;Ubiratan;Dourados;Mato Grosso do Sul;Estádio Fredis Saldivar;18.000;1;5; Juventude;8;8;2;4;2;7;5;2;;;;;62; Botafogo-BA;3;7;1;1;5;6;17;-11;;;9; Santa Cruz;26;16;7;5;4;23;12;11;;7;Remo;12;6;4;2;18;12;6;22;;;9;Ceará;11;6;3;2;10;10;0;21;Reached the Second phase;;9; Remo;20;12;6;2;4;17;14;3;Eliminados na segunda fase;;9; XV de Piracicaba;30;21;8;6;7;23;22;1;;;;7; Bangu;24;17;6;6;5;25;23;;;9; Joinville;41;26;11;8;7;39;26;13;;;;;;;;;;;Rebaixado(s);Figueirense;7; Ponte Preta;57;38;16;9;13;54;49;5;;;;;Rebaixado(s);Remo;7; CRB;60;38;16;12;10;47;39;8;53;2;;;;Rebaixado(s);CSA;4; Vasco da Gama;62;38;17;11;10;48;36;12;;;;Rebaixado(s);ABC;4; Atlético Goianiense;64;38;17;13;8;56;45;11;;;;Rebaixado(s);Ponte Preta;4; Ceará;64;38;19;7;12;59;41;18;;;;;;;;;;;;;;;;;;;2026;;;;;;;;;;;;;;;;;;;Avaí;5; Ponte Preta;60;38;16;12;10;42;30;12;53;1;;;;;Sport;;;;;;;;;;;;;;;;;;;;;;;;;;;
2009;Rio de Janeiro;;São Paulo;Ceará;Goiás;20;;;;;;;6; Avaí;7;8;3;1;4;5;6;?1;;;;;63; Guará;3;7;0;1;6;3;14;-11;;;10; Desportiva Ferroviária;26;16;6;8;2;23;17;6;;8;Moto Club;12;3;6;3;12;13;?1;15;;;10;Londrina;11;6;2;3;15;11;4;19[a];;;10; Vila Nova;18;13;5;3;5;17;16;1;;;10; Londrina;30;21;8;6;7;23;25;–2;;;;8; Avaí;24;17;5;9;3;27;21;;;10; Fortaleza;40;26;11;7;8;40;27;13;;;;;;;;;;;;Paraná;8; Operário-PR;57;38;15;12;11;40;34;6;;;;;;Vitória;8; Náutico;53;38;14;11;13;50;50;0;46;Estável;;;;;Operário-PR;5; Sampaio Corrêa;58;38;16;10;12;48;42;6;;;;;Londrina;5; Novorizontino;63;38;19;6;13;48;30;18;;;;;Ituano;5; Novorizontino;64;38;18;10;10;43;31;12;;;;2025;;Pos;Equipe;Pts;J;V;E;D;GP;GC;SG;Classificação ou descenso;;;Equipe;Cidade;Estado;Em 2025;Estádio (mando);Capacidade[13];Títulos;;;;;;;;;;;;;Goiás;6; Atlético Goianiense;59;38;16;11;11;57;51;6;52;Estável;;;;;Coritiba;Pos.;Equipes;P;J;V;E;D;GP;GC;SG;%;M;Classificação ou rebaixamento;;;;;;;;;;;;;;
Detalhes;Vasco da Gama;;Guarani;Ceará;Atlético Goianiense;;;;;;;;7; Novo Hamburgo;7;8;3;1;4;8;11;?3;;;;;64; Chapecoense;3;7;0;1;6;2;13;-11;;;11; Goiatuba;21;16;6;3;7;22;27;-5;;9;Santa Cruz;10;5;3;2;17;11;6;18;Reached the Second phase;;11;Paysandu;11;5;3;3;14;12;2;18;;;11; ABC;18;13;4;6;3;20;16;4;;;11; CRB;29;21;8;5;8;20;24;–4;;;;9; Joinville;22;17;5;7;5;19;17;;;11; São Raimundo-AM;38;26;11;5;10;36;37;-1;;;;;;;;;;;;Botafogo-SP;9; Avaí;55;38;16;7;15;45;49;?4;;;;;;Confiança;9; Vila Nova;51;38;12;15;11;35;36;–1;45;1;;;;;Brusque;6; Ituano;57;38;15;12;11;42;34;8;;;;;Sampaio Corrêa;6; Mirassol;63;38;18;9;11;42;31;11;;;;;Brusque;6; Goiás;63;38;18;9;11;56;32;24;;;;Colocações finais;;;v;;;;;;;;;;;;América Mineiro;Belo Horizonte; MG;14.º;Independência;23 018;2 (1997, 2017);;;;;;;;;;;;Rebaixado(s);Paysandu;7; Vila Nova;57;38;14;15;9;41;36;5;50;Estável;;;;;Atlético Goianiense;1; Bragantino;75;38;22;9;7;64;27;37;66;Estável;Promovidos à Série A de 2020;;;;;;;;;;;;;;
2010;Paraná;;Santa Catarina;Bahia;Minas Gerais;20;;;;;;;8; Brasil de Pelotas;4;8;1;2;5;8;13;?5;;;;;Estatísticas;;;;;;;;;;;;12; Americano;19;16;5;4;7;16;16;0;;10;XV de Piracicaba;10;4;3;3;14;10;4;15;;;12;Desportiva;11;4;3;4;7;8;?1;15;;;12; CRB;18;13;4;6;3;10;11;–1;;;12; Bragantino;29;21;8;5;8;23;31;–8;;;;10; America;21;17;5;6;6;18;20;;;12; América de Natal;38;26;9;11;6;32;30;2;;;;;;;;;;;;Oeste;10; CRB;52;38;15;7;16;48;47;1;;;;;;Brasil de Pelotas;10; Vasco da Gama;49;38;13;10;15;43;52;–9;43;1;;;;;Náutico;7; Sport;57;38;15;12;11;37;31;6;;;;;Tombense;7; Sport;63;38;17;12;9;59;40;19;;;;;Guarani;7; Operário-PR;58;38;16;10;12;34;32;2;;;;Campeão;Coritiba (3.º título);;d;;;;;;;;;;;;Athletic;São João del-Rei; MG;15.º;Arena Sicredi;6 324;0 (não possui);;;;;;;;;;;;;Sampaio Corrêa;8; Londrina;55;38;15;10;13;45;42;3;48;Estável;;;;Rebaixado(s);Londrina;2; Sport;68;38;17;17;4;49;29;20;60;Estável;;;;;;;;;;;;;;;
Detalhes;Coritiba;;Figueirense;Bahia;América Mineiro;;;;;;;;9; Cascavel EC;4;8;0;4;4;6;12;?6;;;;;Melhor marcador;Osmarzinho (Botafogo-RP) – 12 gols;;;;;;;;;;;13; Londrina;19;16;4;7;5;18;12;6;;11;Desportiva;10;4;3;3;14;12;2;15;;;13;Americano;11;4;3;4;11;14;?3;15;;;13; Santa Cruz[nota 1];17;13;4;5;4;10;12;–2;;;13; Remo;27;21;7;6;8;28;29;–1;;;;11; Americano;20;17;4;8;5;17;22;;;13; Vila Nova;37;26;12;1;13;43;44;-1;;;;;;;;;;;Estatísticas;;11; Cruzeiro[a];49;38;14;13;11;39;32;7;;;;;Estatísticas;;11; Ponte Preta;49;38;12;13;13;39;40;–1;43;3;;;;Estatísticas;;8; Criciúma;56;38;14;14;10;43;31;12;;;;Estatísticas;;8; Vila Nova;61;38;17;10;11;49;30;19;;;;Estatísticas;;8; América Mineiro;58;38;15;13;10;50;35;15;;;;Vice-campeão;Athletico Paranaense;;e;;;;;;;;;;;;Atlético Goianiense;Goiânia; GO;11.º;Antônio Accioly;12 500;1 (2016);;;;;;;;;;;;;Juventude;9; Guarani;54;38;14;12;12;44;39;5;47;Estável;;;;;São Bento;3; Coritiba;66;38;18;12;8;48;34;14;58;Estável;;;;;;;;;;;;;;;
2011;São Paulo;;Pernambuco;São Paulo;Pernambuco;20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;14; Tuna Luso;18;16;5;3;8;19;22;-3;;12;Atlético-GO;10;4;2;4;13;14;?1;14;;;14;ABC;11;3;4;4;12;14;?2;13;;;14; Ceará;16;13;4;4;5;14;22;–8;;;14; ABC;27;21;6;9;6;28;29;–1;;;;12; União São João;20;17;3;11;3;20;21;;;14; Americano;37;26;11;4;11;32;36;-4;;;;;;;;;;;Melhor marcador;Caio Dantas (Sampaio Corrêa) – 17 gols;12; Brasil de Pelotas;49;38;11;16;11;31;33;?2;;;;;Melhor marcador;Edu (Brusque) – 17 gols;12; Operário-PR;48;38;13;9;16;35;46;–11;42;3;;;;Melhor marcador;Gabriel Poveda (Sampaio Corrêa) – 19 gols;9; Londrina;53;38;14;11;13;36;37;?1;;;;Melhor marcador;Gustavo Coutinho (Atlético-GO) – 14 gols;9; CRB;57;38;16;9;13;45;39;6;;;;Melhor marcador;Erick Pulga (Ceará) – 13 gols;9; Vila Nova;55;38;16;7;15;42;54;?12;;;;Promovido(s);Coritiba;1; Coritiba (C);68;38;19;11;8;39;23;16;Promoção à Série A de 2026;;;Avaí;Florianópolis; SC;9.º;Ressacada;17 800;0 (não possui);;;;;;;;;;;;;Boa Esporte;10; Coritiba;52;38;13;13;12;40;44;–4;46;Estável;;;;;Criciúma;4; Atlético Goianiense;62;38;15;17;6;44;29;15;54;1;;;;;;;;;;;;;;;
Detalhes;Portuguesa;;Náutico;Ponte Preta;Sport;;1987;;;;;;;;;;1988;;;;;;;;;;;;;;;;;;;;;;15; Novorizontino;15;16;4;3;9;15;19;-4;;13;Americano;10;3;3;4;13;12;1;12;;;15;XV de Piracicaba;11;3;3;5;13;18;?5;12;;;15; Tuna Luso;15;13;4;3;6;17;16;1;;;15; Joinville;26;21;8;2;11;22;25;–3;;;;13; XV de Piracicaba;19;17;5;4;8;21;27;;;15; Londrina;37;26;10;7;9;45;36;9;;;;;;;;;;;Melhor ataque;Ponte Preta – 54 gols;13; Guarani;48;38;13;9;16;41;48;?7;;;;;Melhor ataque;Botafogo – 56 gols;13; Brusque[nota 1];48;38;13;9;16;44;56;–12;42;2;;;;Melhor ataque;Cruzeiro – 57 gols;10; Guarani;51;38;13;12;13;33;36;?3;;;;Melhor ataque;Sport – 59 gols;10; Guarani;57;38;15;12;11;42;33;9;;;;Melhor ataque;Ceará – 59 gols;10; Avaí;53;38;14;11;13;34;32;2;;;;;Athletico Paranaense;2; Athletico Paranaense;65;38;19;8;11;53;43;10;;;;Botafogo-SP;Ribeirão Preto; SP;16.º;Santa Cruz;25 000;0 (não possui);;;;;;;;;;;;Estatísticas;;11; Brasil de Pelotas;50;38;13;11;14;36;35;1;44;Estável;;;;;Vila Nova;5; América Mineiro;61;38;17;10;11;42;34;8;53;1;;;;;;;;;;;;;;;
2012;Goiás;;Santa Catarina;Paraná;Bahia;20;Time;;PG;J;V;E;D;GP;GC;SG;Time;;PG;J;V;E;D;GP;GC;SG;;;;;;;;;;;;;16; América de Natal;15;16;4;3;9;10;21;-9;;14;Volta Redonda;10;3;3;4;12;12;0;12;;;16;Atlético-GO;10;2;3;5;9;13;?4;9;;;16; União São João;15;13;3;6;4;10;16;–6;;;16; Sampaio Corrêa;26;21;7;5;9;40;37;3;;;;14; Marcílio Dias;19;17;4;7;6;17;23;;;16; Bragantino;35;26;11;2;13;40;43;-3;;;;;;;;;;;Melhor defesa;Chapecoense – 21 gols;14; Vitória;48;38;11;15;12;45;45;0;;;;;Melhor defesa;31 gols:;14; Cruzeiro;48;38;10;18;10;42;44;–2;42;1;;;;Melhor defesa;26 gols:;11; CRB;50;38;13;11;14;35;43;?8;;;;Melhor defesa;30 gols:;11; Ceará;50;38;13;11;14;40;45;?5;;;;Melhor defesa;Mirassol – 26 gols;11; Amazonas;52;38;14;10;14;31;37;?6;;;;;Chapecoense;3; Chapecoense;62;38;18;8;12;52;35;17;;;;Ceará;Fortaleza; CE;17.º (Série A);Arena Castelão;63 903;0 (não possui);;;;;;;;;;;;Melhor marcador;Dagoberto (Londrina) – 17 gols;12; CRB;48;38;12;12;14;35;39;–4;42;2;;;;Estatísticas;;6; Paraná;56;38;14;14;10;34;33;1;49;1;;;;;;;;;;;;;;;
Detalhes;Goiás;;Criciúma;Athletico Paranaense;Vitória;;1; Americano;16;12;6;4;2;10;4;6;1; Internacional-SP;66;29;16;10;3;46;25;21;;;;;;;;;;;;;17; Moto Club;12;10;3;3;4;7;9;-2;;15;Joinville;10;3;2;5;15;14;1;11;;;17;Botafogo-SP;8;3;1;4;11;14;?3;10;;;17; Sampaio Corrêa[nota 1];14;10;4;2;4;5;9;–4;Eliminados na primeira fase;;17; União São João;26;21;6;8;7;28;25;3;Rebaixados à Série C de 2000;;;15; Bragantino;17;17;2;11;4;16;21;;;17; Anapolina;34;26;10;4;12;45;47;-2;;;;;;;;;;;Maiores goleadas;Ponte Preta 0–5 Chapecoense;15; Confiança;46;38;12;10;16;38;46;?8;;;;;;Botafogo;15; Sampaio Corrêa;47;38;12;11;15;41;42;–1;41;3;;;;;Cruzeiro;12; Ponte Preta;49;38;12;13;13;34;36;?2;;;;;Novorizontino;12; Botafogo-SP;47;38;12;11;15;25;42;?17;;;;;;12; Coritiba;50;38;14;8;16;41;44;?3;;;;;Remo;4; Remo;62;38;16;14;8;51;39;12;;;;CRB;Maceió; AL;8.º;Rei Pelé;17 126;0 (não possui);;;;;;;;;;;;Melhor ataque;Atlético Goianiense – 57 gols;13; São Bento;47;38;11;14;13;41;41;0;41;1;;;;Melhor marcador;Guilherme (Sport) – 17 gols[1];7; CRB;55;38;15;10;13;44;43;1;48;1;;;;;;;;;;;;;;;
2013;São Paulo;;Santa Catarina;Pernambuco;Santa Catarina;20;2; Uberlândia;14;12;6;2;4;14;8;6;2; Náutico;58;29;15;8;6;39;27;12;;;;;;;;;;;;;18; América-SP;11;10;2;5;3;10;9;1;;16;Tuna Luso;10;2;5;3;8;11;?3;11;;;18;Remo;8;2;2;4;8;8;0;8;;;18; Bahia;13;10;4;1;5;14;14;0;;;18; Criciúma;24;21;6;6;9;27;36;–9;;;;16; Brasil de Pelotas;15;17;4;3;10;17;25;;;18; XV de Piracicaba*;33;26;12;2;12;39;45;-6;;;;;;;;;;;(diferença);Estádio Moisés Lucarelli, Campinas;16; Náutico;44;38;10;14;14;35;42;?7;;;;;;Goiás;16; Londrina;44;38;11;11;16;31;41;–10;39;1;;;;;Grêmio;13; Vila Nova;47;38;9;20;9;28;31;?3;;;;;Vila Nova;13; Avaí;44;38;10;14;14;31;48;?17;;;;;;13; Paysandu;50;38;12;14;12;41;43;?2;;;;Rebaixado(s);Ferroviária;5; Criciúma;61;38;17;10;11;47;33;14;;;;Criciúma;Criciúma; SC;5.º;Heriberto Hülse;19 225;1 (2002);;;;;;;;;;;;Melhor defesa;Ponte Preta – 30 gols;14; Criciúma;47;38;11;14;13;45;49;–4;41;2;;;;Melhor ataque;Bragantino – 64 gols;8; Cuiabá;52;38;13;13;12;43;40;3;46;Estável;;;;;;;;;;;;;;;
Detalhes;Palmeiras;;Chapecoense;Sport;Figueirense;;3; Juventude;14;12;4;6;2;11;9;2;3; Ponte Preta;48;26;12;8;6;36;22;14;;;;;;;;;;;;;19; Náutico;11;10;2;5;3;8;8;0;;17;Gama;8;2;3;3;8;9;?1;9;;;19;Volta Redonda;8;2;2;4;10;11;?1;8;;;19; Fluminense;11;10;2;5;3;12;12;0;Rebaixados à Série C de 1999;;19; Paysandu;24;21;5;9;7;24;28;–4;;;;17; Villa Nova;15;17;3;6;8;18;27;;;19; Remo;32;26;9;5;12;33;39;-7;;;;;;;;;;;;20 de outubro, 17.ª rodada;17; Figueirense;39;38;9;12;17;35;49;?14;Rebaixamento à Série C de 2021;;;;Maior goleada;Náutico 5–0 Operário-PR;17; Remo;43;38;11;10;17;31;42;–11;38;1;Rebaixados à Série C de 2022;;;Maior goleada;Novorizontino 6–0 Náutico;14; Chapecoense;45;38;11;12;15;37;39;?2;;;;Maior goleada;CRB 6–0 Vitória;14; Ituano;42;38;9;15;14;33;38;?5;;;;;;14; Botafogo-SP;45;38;11;12;15;36;51;?15;;;;;Amazonas;6; Goiás;61;38;17;10;11;42;37;5;;;;Cuiabá;Cuiabá; MT;10.º;Arena Pantanal;44 097;0 (não possui);;;;;;;;;;;;Maior goleada;Brasil de Pelotas 5–0 Vila Nova;15; Figueirense;46;38;11;13;14;48;51;–3;40;2;;;;Melhor defesa;Bragantino – 27 gols;9; Botafogo-SP;50;38;13;11;14;38;38;0;44;Estável;;;;;;;;;;;;;;;
2014;Santa Catarina;;São Paulo;Rio de Janeiro;Santa Catarina;20;4; Ponte Preta;14;10;6;2;2;18;10;8;4; Americano;37;26;9;9;8;25;26;-1;;;;;;;;;;;;;20; CRB;9;10;2;3;5;11;20;-9;;18;Ponte Preta;8;2;3;3;13;17;?4;9;;;20;Santa Cruz;8;2;1;5;6;12;?6;7;;;20; Atlético Goianiense;10;10;2;4;4;8;10;–2;;;20; Tuna Luso;22;21;6;4;11;24;36;–12;;;;18; Londrina;9;17;2;3;12;8;32;;;20; Sampaio Corrêa;32;26;9;5;12;32;40;-8;;;;;;;;;;;;;18; Paraná;37;38;9;10;19;34;50;?16;;;;;(diferença);;18; Vitória;40;38;8;16;14;31;32;–1;35;Estável;;;;(diferença);Estádio Jorge Ismael de Biasi, Novo Horizonte;15; Tombense;45;38;10;15;13;38;47;?9;;;;(diferença);;15; Ponte Preta;42;38;9;15;14;24;35;?11;;;;;;15; Chapecoense;44;38;11;11;16;34;45;?11;;;;;Volta Redonda;7; Novorizontino;60;38;15;15;8;43;32;11;;;;Fortaleza;Fortaleza; CE;18.º (Série A);Arena Castelão;63 903;1 (2018);;;;;;;;;;;;(diferença);;16; Oeste;46;38;9;19;10;36;40;–4;40;1;;;;Maiores goleadas;América Mineiro 0–4 Figueirense;10; Operário-PR;50;38;13;11;14;32;41;–9;44;Estável;;;;;;;;;;;;;;;
Detalhes;Joinville;;Ponte Preta;Vasco da Gama;Avaí;;5; Botafogo;11;10;5;1;4;9;11;-2;5; Joinville;41;22;9;9;4;27;20;7;;;;;;;;;;;;;21; Ferroviária;9;10;2;3;5;4;16;-12;;19;Ceará;8;2;3;3;6;10;?4;9;;;21;Mogi Mirim;8;1;3;4;10;12;?2;6;Relegated to 1998 Série C;;21; Náutico;8;10;2;2;6;5;13;–8;;;21; América de Natal;22;21;6;4;11;25;31;–6;;;;;;;;;;;;;;;21; Malutrom;35;28;10;5;13;34;38;-4;;;;;;;;;;;;Juventude 5–0 Paraná;19; Botafogo-SP;34;38;8;10;20;26;39;?13;;;;;;;19; Confiança;37;38;9;10;19;35;48;–13;32;Estável;;;;;;16; Novorizontino;44;38;11;11;16;44;49;?5;;;;;;16; Chapecoense;40;38;9;13;16;38;43;?5;;;;;;16; CRB;43;38;11;10;17;38;45;?7;;;;;Paysandu;8; CRB;56;38;16;8;14;45;40;5;;;;Goiás;Goiânia; GO;6.º;Serrinha;14 525;2 (1999, 2012);;;;;;;;;;;;;;17; Paysandu;43;38;10;13;15;42;53;–11;38;Estável;Rebaixados à Série C de 2019;;;(diferença);Estádio Independência, Belo Horizonte;11; Ponte Preta;47;38;11;14;13;41;39;2;41;3;;;;;;;;;;;;;;;
2015;Rio de Janeiro;;Pernambuco;Bahia;Minas Gerais;20;6; Caxias;11;10;4;3;3;9;7;2;6; Caxias;37;22;10;5;7;31;24;7;;;;;;;;;;;;;22; Ponte Preta;5;10;1;2;7;6;15;-9;;20;CRB;8;2;2;4;10;10;0;8;;;22;Sergipe;8;1;3;4;9;12;?3;6;;;22; Juventus-SP;7;10;1;4;5;6;15;–9;;;22; Desportiva Ferroviária;9;21;2;3;16;12;33;–21;;;;;Classificado para a segunda fase do Módulo Amarelo;;;;;;;;;;22; Criciúma;34;28;9;7;12;38;41;-3;;;;;;;;;;;;Estádio Alfredo Jaconi, Caxias do Sul;20; Oeste;29;38;7;8;23;28;60;?32;;;;;;;20; Brasil de Pelotas;23;38;4;11;23;23;52;–29;20;;;;;;;17; CSA;42;38;9;15;14;29;37;?8;Rebaixamento à Série C de 2023;;;;;17; Sampaio Corrêa;39;38;8;15;15;31;43;?12;Rebaixamento à Série C de 2024;;;;;17; Ponte Preta;38;38;10;8;20;37;55;?18;Rebaixamento à Série C de 2025;;;Estatísticas;;9; Avaí;56;38;14;14;10;50;40;10;;;;Juventude;Caxias do Sul; RS;19.° (Série A);Alfredo Jaconi;19 924;1 (1994);;;;;;;;;;;;;;18; Sampaio Corrêa;38;38;10;8;20;32;47;–15;33;Estável;;;;;13 de julho, 9ª rodada;12; Vitória;45;38;11;12;15;42;48;–6;39;1;;;;;;;;;;;;;;;
Detalhes;Botafogo;;Santa Cruz;Vitória;América Mineiro;;7; Juventus;10;8;3;4;1;7;2;5;7; Valeriodoce;34;22;8;6;8;28;28;0;;;;;;;;;;;;;23; Barra do Garças[nota 1];8;10;2;2;6;8;17;-9;;21;Paysandu;8;2;2;4;10;12;?2;8;;;23;Moto Club;8;1;3;4;10;19;?9;6;;;23; Volta Redonda[nota 1];6;10;2;0;8;8;19;–11;;;Colocações finais;;;;;;;;;;;;;Grupo B;;;;;;;;;;;23; Tuna Luso;33;28;9;6;13;37;47;-10;Rebaixados à Série C de 2002;;;;;;;;;;;20 de novembro, 22.ª rodada;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;18; Brusque;34;38;8;10;20;21;38;?17;;;;;;18; Tombense;37;38;9;10;19;37;50;?13;;;;;;18; Ituano;37;38;11;4;23;43;63;?20;;;;Melhor marcador;Pedro Rocha (Remo) – 15 gols;10; Cuiabá;54;38;14;12;12;43;44;?1;;;;Londrina;Londrina; PR;2.? (Série C);VGD;8 000;1 (1980);;;;;;;;;;;;;;19; Juventude;35;38;7;14;17;27;48;–21;31;Estável;;;;;;13; Guarani;44;38;12;8;18;27;37;–10;39;1;;;;;;;;;;;;;;;
2016;Goiás;;Santa Catarina;Rio de Janeiro;Bahia;20;8; Uberaba;9;8;3;3;2;4;4;0;8; Operário-MS;34;22;8;7;7;26;28;-2;;;;;;;;;;;;;24; Democrata GV;5;10;1;2;7;7;17;-10;;22;ABC;8;2;1;5;6;13;?7;7;;;24;Central;8;1;2;5;8;11;?3;5;;;24; Americano;6;10;1;3;6;8;23;–15;;;Campeão;Goiás;;;;;;;;;;;;Primeira Fase;;;;;;;;;;;24; Sergipe;32;28;8;9;11;39;44;-5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19; Operário-PR;34;38;7;13;18;31;53;?22;;;;;;19; Londrina;31;38;7;10;21;31;58;?27;;;;;;19; Brusque;36;38;8;12;18;24;44;?20;;;;Melhor ataque;Athletico Paranaense – 53 gols;11; Atlético Goianiense;52;38;13;13;12;39;38;1;;;;Náutico;Recife; PE;3.º (Série C);Aflitos;22 856;0 (não possui);;;;;;;;;;;;;;20; Boa Esporte;30;38;7;9;22;26;49;–23;26;Estável;;;;;Bragantino 4–0 Operário-PR;14; Brasil de Pelotas;44;38;11;11;16;31;47;–16;39;1;;;;;;;;;;;;;;;
Detalhes;Atlético Goianiense;;Avaí;Vasco da Gama;Bahia;;9; Chapecoense;9;8;2;5;1;8;7;1;9; América-MG;27;16;7;4;5;17;10;10;;;;;;;;;;;;;Colocações finais;;;;;;;;;;;23;Goiatuba;8;1;3;4;6;10;?4;6;Relegated to 1997 Série C;;25;Goiatuba;8;0;2;6;2;8;?6;2;;;Colocações finais;;;;;;;;;;;;Vice-campeão;Santa Cruz;;;;;;;;;;;;Grupo B;;;;;;;;;;;25; Desportiva Ferroviária;29;26;8;5;13;26;48;-22;;;;;;;;;;;;Figueirense 2–7 Ponte Preta;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20; Náutico;30;38;8;6;24;32;65;?33;;;;;;20; ABC;28;38;5;13;20;28;51;?23;;;;;;20; Guarani;33;38;8;9;21;33;53;?20;;;;Melhor defesa;Coritiba – 23 gols;12; Operário-PR;48;38;12;12;14;40;44;?4;;;;Novorizontino;Novo Horizonte; SP;7.º;Jorjão;12 398;0 (não possui);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Estádio Nabi Abi Chedid, Bragança Paulista;15; Oeste;41;38;8;17;13;41;49;–8;36;Estável;;;;;;;;;;;;;;;
2017;Minas Gerais;;Rio Grande do Sul;Ceará;Paraná;20;10; Santa Cruz;9;8;2;5;1;6;5;1;10; Fluminense de Feira;24;14;5;6;3;12;8;4;;;;;;;;;;;;;Campeão;Atlético Paranaense[1];;;;;;;;;;24;Sergipe;8;1;2;5;6;17;?11;5;;;Promoted;América-MG;;;;;;;;;;;Campeão;Gama;;;;;;;;;;;Promovido(s);Goiás;;;;;;;;;;;;Pos;Times;Pts;J;V;E;D;GM;GS;;;26; ABC;29;26;7;8;11;33;41;-8;;;;;;;;;;;;Estádio Orlando Scarpelli, Florianópolis;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Maior goleada;Avaí 5–0 Botafogo-SP;13; Vila Nova;47;38;11;14;13;40;44;?4;;;;Operário-PR;Ponta Grossa; PR;12.º;Germano Krüger;10 632;0 (não possui);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;12 de agosto, 16ª rodada;16; Figueirense;41;38;7;20;11;31;38;–7;36;Estável;;;;;;;;;;;;;;;
Detalhes;América Mineiro;;Internacional;Ceará;Paraná;;11; Tupi;8;8;4;0;4;9;5;4;11; Botafogo-SP;22;16;5;5;6;15;15;0;;;;;;;;;;;;;Vice-campeão;Coritiba;;;;;;;;;;25;Central;8;1;1;6;9;16;?7;4;;;;Ponte Preta;;;;;;;;;;;Vice-campeão;Botafogo-SP;;;;;;;;;;;;Santa Cruz;;;;;;;;;;;;1; Fortaleza;35;17;10;5;2;38;25;;;27; Nacional-AM;25;26;6;7;13;30;48;-18;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;(diferença);Estádio da Ressacada, Florianó;14; América Mineiro;46;38;12;10;16;41;44;?3;;;;Ponte Preta;Campinas; SP;1.º (Série C);Moisés Lucarelli;17 728;0(não possui);;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;17; Londrina;39;38;11;6;21;37;53;–16;34;Estável;Rebaixados para Série C de 2020;;;;;;;;;;;;;;
